Source;Target;Type;Weight
2587;2588;Directed;1.0
2587;2589;Directed;1.0
2588;2587;Directed;1.0
2588;2589;Directed;1.0
2589;2587;Directed;1.0
2589;2588;Directed;1.0
2591;2313;Directed;1.0
2591;2355;Directed;1.0
2592;2392;Directed;1.0
2592;2393;Directed;1.0
2593;2594;Directed;1.0
2594;2593;Directed;1.0
2595;2351;Directed;1.0
2595;2352;Directed;1.0
2596;2456;Directed;1.0
2597;2598;Directed;1.0
2598;2597;Directed;1.0
2599;2368;Directed;1.0
2599;2600;Directed;1.0
2599;2601;Directed;1.0
2599;2602;Directed;1.0
2600;2368;Directed;1.0
2600;2599;Directed;1.0
2600;2601;Directed;1.0
2600;2602;Directed;1.0
2601;2368;Directed;1.0
2601;2599;Directed;1.0
2601;2600;Directed;1.0
2601;2602;Directed;1.0
2602;2368;Directed;1.0
2602;2599;Directed;1.0
2602;2600;Directed;1.0
2602;2601;Directed;1.0
2603;2355;Directed;1.0
2603;2604;Directed;1.0
2603;2605;Directed;1.0
2604;2355;Directed;1.0
2604;2603;Directed;1.0
2604;2605;Directed;1.0
2605;2355;Directed;1.0
2605;2603;Directed;1.0
2605;2604;Directed;1.0
2606;2391;Directed;1.0
2607;2425;Directed;1.0
2607;2608;Directed;1.0
2608;2425;Directed;1.0
2608;2607;Directed;1.0
2609;2610;Directed;1.0
2609;2611;Directed;1.0
2610;2609;Directed;1.0
2610;2611;Directed;1.0
2611;2609;Directed;1.0
2611;2610;Directed;1.0
2613;2414;Directed;1.0
2613;2614;Directed;1.0
2613;2615;Directed;1.0
2614;2414;Directed;1.0
2614;2613;Directed;1.0
2614;2615;Directed;1.0
2615;2414;Directed;1.0
2615;2613;Directed;1.0
2615;2614;Directed;1.0
2616;264;Directed;1.0
2617;2517;Directed;1.0
2617;2618;Directed;1.0
2618;2517;Directed;1.0
2618;2617;Directed;1.0
2619;2620;Directed;1.0
2620;2619;Directed;1.0
2621;2493;Directed;1.0
2621;2563;Directed;1.0
2621;2622;Directed;1.0
2621;2623;Directed;1.0
2621;2624;Directed;1.0
2621;2625;Directed;1.0
2622;2493;Directed;1.0
2622;2563;Directed;1.0
2622;2621;Directed;1.0
2622;2623;Directed;1.0
2622;2624;Directed;1.0
2622;2625;Directed;1.0
2623;2493;Directed;1.0
2623;2563;Directed;1.0
2623;2621;Directed;1.0
2623;2622;Directed;1.0
2623;2624;Directed;1.0
2623;2625;Directed;1.0
2624;2493;Directed;1.0
2624;2563;Directed;1.0
2624;2621;Directed;1.0
2624;2622;Directed;1.0
2624;2623;Directed;1.0
2624;2625;Directed;1.0
2625;2493;Directed;1.0
2625;2563;Directed;1.0
2625;2621;Directed;1.0
2625;2622;Directed;1.0
2625;2623;Directed;1.0
2625;2624;Directed;1.0
2626;2627;Directed;1.0
2627;2626;Directed;1.0
2628;2629;Directed;1.0
2628;2630;Directed;1.0
2629;2628;Directed;1.0
2629;2630;Directed;1.0
2630;2628;Directed;1.0
2630;2629;Directed;1.0
2631;2443;Directed;1.0
2631;2632;Directed;1.0
2631;2633;Directed;1.0
2632;2443;Directed;1.0
2632;2631;Directed;1.0
2632;2633;Directed;1.0
2633;2443;Directed;1.0
2633;2631;Directed;1.0
2633;2632;Directed;1.0
2634;2635;Directed;1.0
2635;2634;Directed;1.0
2636;2637;Directed;1.0
2637;2636;Directed;1.0
2637;2642;Directed;1.0
2637;2643;Directed;1.0
2638;2639;Directed;1.0
2639;2638;Directed;1.0
2640;2641;Directed;1.0
2641;2640;Directed;1.0
2642;2637;Directed;1.0
2642;2643;Directed;1.0
2643;2637;Directed;1.0
2643;2642;Directed;1.0
2644;2645;Directed;1.0
2645;2644;Directed;1.0
2646;2547;Directed;1.0
2647;2648;Directed;1.0
2647;2649;Directed;1.0
2647;2650;Directed;1.0
2648;2647;Directed;1.0
2648;2649;Directed;1.0
2648;2650;Directed;1.0
2649;2647;Directed;1.0
2649;2648;Directed;1.0
2649;2650;Directed;1.0
2650;2647;Directed;1.0
2650;2648;Directed;1.0
2650;2649;Directed;1.0
2651;2290;Directed;1.0
2651;2565;Directed;1.0
2652;2653;Directed;1.0
2653;2652;Directed;1.0
2654;264;Directed;1.0
2654;2527;Directed;1.0
2655;2656;Directed;1.0
2656;2655;Directed;1.0
2657;2658;Directed;1.0
2658;2657;Directed;1.0
2659;2660;Directed;1.0
2660;2659;Directed;1.0
2661;2662;Directed;1.0
2662;2661;Directed;1.0
2663;2414;Directed;1.0
2664;254;Directed;1.0
2665;2666;Directed;1.0
2665;2667;Directed;1.0
2665;2668;Directed;1.0
2666;2665;Directed;1.0
2666;2667;Directed;1.0
2666;2668;Directed;1.0
2667;2665;Directed;1.0
2667;2666;Directed;1.0
2667;2668;Directed;1.0
2668;2665;Directed;1.0
2668;2666;Directed;1.0
2668;2667;Directed;1.0
2669;2670;Directed;1.0
2670;2669;Directed;1.0
2670;2706;Directed;1.0
2671;2534;Directed;1.0
2671;2535;Directed;1.0
2671;2536;Directed;1.0
2672;2673;Directed;1.0
2673;2672;Directed;1.0
2674;2551;Directed;1.0
2674;2577;Directed;1.0
2675;2676;Directed;1.0
2675;2677;Directed;1.0
2675;2678;Directed;1.0
2675;2679;Directed;1.0
2675;2680;Directed;1.0
2676;2675;Directed;1.0
2676;2677;Directed;1.0
2676;2678;Directed;1.0
2676;2679;Directed;1.0
2676;2680;Directed;1.0
2677;2675;Directed;1.0
2677;2676;Directed;1.0
2677;2678;Directed;1.0
2677;2679;Directed;1.0
2677;2680;Directed;1.0
2678;2675;Directed;1.0
2678;2676;Directed;1.0
2678;2677;Directed;1.0
2678;2679;Directed;1.0
2678;2680;Directed;1.0
2679;2675;Directed;1.0
2679;2676;Directed;1.0
2679;2677;Directed;1.0
2679;2678;Directed;1.0
2679;2680;Directed;1.0
2680;2675;Directed;1.0
2680;2676;Directed;1.0
2680;2677;Directed;1.0
2680;2678;Directed;1.0
2680;2679;Directed;1.0
2681;292;Directed;1.0
2682;2507;Directed;1.0
2683;2684;Directed;1.0
2684;2683;Directed;1.0
2685;2686;Directed;1.0
2686;2685;Directed;1.0
2687;2355;Directed;1.0
2687;2688;Directed;1.0
2687;2689;Directed;1.0
2688;2355;Directed;1.0
2688;2687;Directed;1.0
2688;2689;Directed;1.0
2689;2355;Directed;1.0
2689;2687;Directed;1.0
2689;2688;Directed;1.0
2690;2373;Directed;1.0
2691;1397;Directed;1.0
2692;2522;Directed;1.0
2692;2693;Directed;1.0
2693;2522;Directed;1.0
2693;2692;Directed;1.0
2694;2695;Directed;1.0
2695;2694;Directed;1.0
2696;2697;Directed;1.0
2697;2696;Directed;1.0
2698;2699;Directed;1.0
2699;2698;Directed;1.0
2700;2701;Directed;1.0
2701;2700;Directed;1.0
2702;2703;Directed;1.0
2702;2704;Directed;1.0
2702;2705;Directed;1.0
2703;2702;Directed;1.0
2703;2704;Directed;1.0
2703;2705;Directed;1.0
2704;2702;Directed;1.0
2704;2703;Directed;1.0
2704;2705;Directed;1.0
2705;2702;Directed;1.0
2705;2703;Directed;1.0
2705;2704;Directed;1.0
2706;2670;Directed;1.0
2707;2708;Directed;1.0
2708;2707;Directed;1.0
2709;676;Directed;1.0
2711;2712;Directed;1.0
2712;2711;Directed;1.0
2713;2714;Directed;1.0
2713;2715;Directed;1.0
2713;2716;Directed;1.0
2714;2713;Directed;1.0
2714;2715;Directed;1.0
2714;2716;Directed;1.0
2715;2713;Directed;1.0
2715;2714;Directed;1.0
2715;2716;Directed;1.0
2716;2713;Directed;1.0
2716;2714;Directed;1.0
2716;2715;Directed;1.0
2717;2718;Directed;1.0
2718;2717;Directed;1.0
2719;2720;Directed;1.0
2720;2719;Directed;1.0
2721;2186;Directed;1.0
2722;2723;Directed;1.0
2723;2722;Directed;1.0
2724;2725;Directed;1.0
2725;2724;Directed;1.0
2726;2727;Directed;1.0
2726;2728;Directed;1.0
2726;2729;Directed;1.0
2726;2730;Directed;1.0
2726;2731;Directed;1.0
2727;2726;Directed;1.0
2727;2728;Directed;1.0
2727;2729;Directed;1.0
2727;2730;Directed;1.0
2727;2731;Directed;1.0
2728;2726;Directed;1.0
2728;2727;Directed;1.0
2728;2729;Directed;1.0
2728;2730;Directed;1.0
2728;2731;Directed;1.0
2729;2726;Directed;1.0
2729;2727;Directed;1.0
2729;2728;Directed;1.0
2729;2730;Directed;1.0
2729;2731;Directed;1.0
2730;2726;Directed;1.0
2730;2727;Directed;1.0
2730;2728;Directed;1.0
2730;2729;Directed;1.0
2730;2731;Directed;1.0
2731;2726;Directed;1.0
2731;2727;Directed;1.0
2731;2728;Directed;1.0
2731;2729;Directed;1.0
2731;2730;Directed;1.0
2731;2745;Directed;1.0
2731;2746;Directed;1.0
2732;2733;Directed;1.0
2732;2734;Directed;1.0
2733;2732;Directed;1.0
2733;2734;Directed;1.0
2734;2732;Directed;1.0
2734;2733;Directed;1.0
2734;2938;Directed;1.0
2735;2736;Directed;1.0
2736;2735;Directed;1.0
2738;2739;Directed;1.0
2739;2738;Directed;1.0
2741;2742;Directed;1.0
2742;2741;Directed;1.0
2743;2744;Directed;1.0
2744;2743;Directed;1.0
2745;2731;Directed;1.0
2745;2746;Directed;1.0
2746;2731;Directed;1.0
2746;2745;Directed;1.0
2747;2748;Directed;1.0
2747;2749;Directed;1.0
2748;2747;Directed;1.0
2748;2749;Directed;1.0
2749;2747;Directed;1.0
2749;2748;Directed;1.0
2750;2751;Directed;1.0
2750;2946;Directed;1.0
2751;2750;Directed;1.0
2753;1919;Directed;1.0
2754;1012;Directed;1.0
2754;2755;Directed;1.0
2754;2756;Directed;1.0
2754;2757;Directed;1.0
2754;2758;Directed;1.0
2754;2759;Directed;1.0
2754;3013;Directed;1.0
2754;3014;Directed;1.0
2754;3064;Directed;1.0
2755;2754;Directed;1.0
2755;2756;Directed;1.0
2755;2757;Directed;1.0
2755;2758;Directed;1.0
2755;2759;Directed;1.0
2755;3064;Directed;1.0
2756;1012;Directed;1.0
2756;2754;Directed;1.0
2756;2755;Directed;1.0
2756;2757;Directed;1.0
2756;2758;Directed;1.0
2756;2759;Directed;1.0
2756;3013;Directed;1.0
2756;3014;Directed;1.0
2757;2754;Directed;1.0
2757;2755;Directed;1.0
2757;2756;Directed;1.0
2757;2758;Directed;1.0
2757;2759;Directed;1.0
2757;3064;Directed;1.0
2758;2754;Directed;1.0
2758;2755;Directed;1.0
2758;2756;Directed;1.0
2758;2757;Directed;1.0
2758;2759;Directed;1.0
2758;3064;Directed;1.0
2759;2754;Directed;1.0
2759;2755;Directed;1.0
2759;2756;Directed;1.0
2759;2757;Directed;1.0
2759;2758;Directed;1.0
2760;2761;Directed;1.0
2760;2762;Directed;1.0
2761;2760;Directed;1.0
2761;2762;Directed;1.0
2762;2760;Directed;1.0
2762;2761;Directed;1.0
2763;2764;Directed;1.0
2764;2763;Directed;1.0
2766;2767;Directed;1.0
2766;2768;Directed;1.0
2767;2766;Directed;1.0
2767;2768;Directed;1.0
2768;2766;Directed;1.0
2768;2767;Directed;1.0
2770;2205;Directed;1.0
2771;2772;Directed;1.0
2771;2773;Directed;1.0
2772;2771;Directed;1.0
2772;2773;Directed;1.0
2773;2771;Directed;1.0
2773;2772;Directed;1.0
2774;2775;Directed;1.0
2774;2776;Directed;1.0
2774;2777;Directed;1.0
2775;2774;Directed;1.0
2775;2776;Directed;1.0
2775;2777;Directed;1.0
2776;2774;Directed;1.0
2776;2775;Directed;1.0
2776;2777;Directed;1.0
2777;2774;Directed;1.0
2777;2775;Directed;1.0
2777;2776;Directed;1.0
2778;1032;Directed;1.0
2778;2221;Directed;1.0
2778;2222;Directed;1.0
2778;2223;Directed;1.0
2778;2224;Directed;1.0
2779;2780;Directed;1.0
2780;2779;Directed;1.0
2781;2782;Directed;1.0
2781;2783;Directed;1.0
2782;2781;Directed;1.0
2782;2783;Directed;1.0
2783;2781;Directed;1.0
2783;2782;Directed;1.0
2784;2785;Directed;1.0
2785;2784;Directed;1.0
2786;2787;Directed;1.0
2787;2786;Directed;1.0
2788;2206;Directed;1.0
2789;2790;Directed;1.0
2790;2789;Directed;1.0
2791;2792;Directed;1.0
2792;2791;Directed;1.0
2793;1606;Directed;1.0
2793;2794;Directed;1.0
2794;1606;Directed;1.0
2794;2793;Directed;1.0
2795;2796;Directed;1.0
2795;2797;Directed;1.0
2795;2873;Directed;1.0
2796;2795;Directed;1.0
2796;2797;Directed;1.0
2796;2873;Directed;1.0
2797;2795;Directed;1.0
2797;2796;Directed;1.0
2797;2873;Directed;1.0
2798;2799;Directed;1.0
2799;2798;Directed;1.0
2800;2267;Directed;1.0
2800;2801;Directed;1.0
2800;2802;Directed;1.0
2801;2267;Directed;1.0
2801;2800;Directed;1.0
2801;2802;Directed;1.0
2802;2267;Directed;1.0
2802;2800;Directed;1.0
2802;2801;Directed;1.0
2803;2804;Directed;1.0
2803;2805;Directed;1.0
2803;2806;Directed;1.0
2804;2803;Directed;1.0
2804;2805;Directed;1.0
2804;2806;Directed;1.0
2805;2803;Directed;1.0
2805;2804;Directed;1.0
2805;2806;Directed;1.0
2806;2803;Directed;1.0
2806;2804;Directed;1.0
2806;2805;Directed;1.0
2808;2809;Directed;1.0
2809;2808;Directed;1.0
2810;2811;Directed;1.0
2810;2812;Directed;1.0
2811;2810;Directed;1.0
2811;2812;Directed;1.0
2811;3007;Directed;1.0
2811;3008;Directed;1.0
2812;2810;Directed;1.0
2812;2811;Directed;1.0
2813;2270;Directed;1.0
2814;2815;Directed;1.0
2814;2816;Directed;1.0
2815;2814;Directed;1.0
2815;2816;Directed;1.0
2816;2814;Directed;1.0
2816;2815;Directed;1.0
2817;1904;Directed;1.0
2819;2820;Directed;1.0
2819;2821;Directed;1.0
2819;2926;Directed;1.0
2819;2927;Directed;1.0
2819;2928;Directed;1.0
2820;2819;Directed;1.0
2820;2821;Directed;1.0
2821;2819;Directed;1.0
2821;2820;Directed;1.0
2822;1615;Directed;1.0
2823;2824;Directed;1.0
2823;2825;Directed;1.0
2823;2826;Directed;1.0
2824;2823;Directed;1.0
2824;2825;Directed;1.0
2824;2826;Directed;1.0
2825;2823;Directed;1.0
2825;2824;Directed;1.0
2825;2826;Directed;1.0
2826;2823;Directed;1.0
2826;2824;Directed;1.0
2826;2825;Directed;1.0
2827;2252;Directed;1.0
2827;2254;Directed;1.0
2827;2828;Directed;1.0
2828;2252;Directed;1.0
2828;2254;Directed;1.0
2828;2827;Directed;1.0
2828;2900;Directed;1.0
2829;1919;Directed;1.0
2830;2831;Directed;1.0
2831;1979;Directed;1.0
2831;2830;Directed;1.0
2832;2910;Directed;1.0
2833;2267;Directed;1.0
2833;2268;Directed;1.0
2834;2231;Directed;1.0
2837;2838;Directed;1.0
2838;2837;Directed;1.0
2839;2840;Directed;1.0
2840;2839;Directed;1.0
2841;2842;Directed;1.0
2841;2843;Directed;1.0
2842;2841;Directed;1.0
2842;2843;Directed;1.0
2843;2841;Directed;1.0
2843;2842;Directed;1.0
2844;2845;Directed;1.0
2845;2844;Directed;1.0
2847;1723;Directed;1.0
2848;2849;Directed;1.0
2848;2850;Directed;1.0
2849;2848;Directed;1.0
2849;2850;Directed;1.0
2850;2848;Directed;1.0
2850;2849;Directed;1.0
2851;2852;Directed;1.0
2851;2853;Directed;1.0
2851;2885;Directed;1.0
2852;2851;Directed;1.0
2852;2853;Directed;1.0
2853;2851;Directed;1.0
2853;2852;Directed;1.0
2855;2856;Directed;1.0
2855;2857;Directed;1.0
2856;2855;Directed;1.0
2856;2857;Directed;1.0
2857;2855;Directed;1.0
2857;2856;Directed;1.0
2858;2859;Directed;1.0
2859;2858;Directed;1.0
2860;2861;Directed;1.0
2860;2862;Directed;1.0
2861;2860;Directed;1.0
2861;2862;Directed;1.0
2862;2860;Directed;1.0
2862;2861;Directed;1.0
2863;2864;Directed;1.0
2863;2865;Directed;1.0
2864;2863;Directed;1.0
2864;2865;Directed;1.0
2865;2863;Directed;1.0
2865;2864;Directed;1.0
2867;1089;Directed;1.0
2867;1090;Directed;1.0
2868;2869;Directed;1.0
2868;2870;Directed;1.0
2868;2871;Directed;1.0
2869;2868;Directed;1.0
2869;2870;Directed;1.0
2869;2871;Directed;1.0
2870;2868;Directed;1.0
2870;2869;Directed;1.0
2870;2871;Directed;1.0
2871;2868;Directed;1.0
2871;2869;Directed;1.0
2871;2870;Directed;1.0
2872;2873;Directed;1.0
2873;2795;Directed;1.0
2873;2796;Directed;1.0
2873;2797;Directed;1.0
2873;2872;Directed;1.0
2874;2875;Directed;1.0
2875;2874;Directed;1.0
2876;2877;Directed;1.0
2876;2878;Directed;1.0
2877;2876;Directed;1.0
2877;2878;Directed;1.0
2878;2876;Directed;1.0
2878;2877;Directed;1.0
2879;2880;Directed;1.0
2880;2879;Directed;1.0
2881;2085;Directed;1.0
2881;2086;Directed;1.0
2882;2883;Directed;1.0
2883;2882;Directed;1.0
2885;2851;Directed;1.0
2886;2887;Directed;1.0
2887;2886;Directed;1.0
2888;2207;Directed;1.0
2888;3006;Directed;1.0
2890;2891;Directed;1.0
2890;2892;Directed;1.0
2891;2890;Directed;1.0
2891;2892;Directed;1.0
2892;2890;Directed;1.0
2892;2891;Directed;1.0
2893;2094;Directed;1.0
2893;2894;Directed;1.0
2894;2094;Directed;1.0
2894;2893;Directed;1.0
2895;2183;Directed;1.0
2895;2196;Directed;1.0
2895;2896;Directed;1.0
2895;3039;Directed;1.0
2895;3040;Directed;1.0
2896;2895;Directed;1.0
2897;2898;Directed;1.0
2898;2897;Directed;1.0
2899;93;Directed;1.0
2899;1483;Directed;1.0
2900;2828;Directed;1.0
2901;2902;Directed;1.0
2902;2901;Directed;1.0
2904;2905;Directed;1.0
2904;2906;Directed;1.0
2904;2907;Directed;1.0
2904;2908;Directed;1.0
2905;2904;Directed;1.0
2905;2906;Directed;1.0
2905;2907;Directed;1.0
2905;2908;Directed;1.0
2906;2904;Directed;1.0
2906;2905;Directed;1.0
2906;2907;Directed;1.0
2906;2908;Directed;1.0
2907;2904;Directed;1.0
2907;2905;Directed;1.0
2907;2906;Directed;1.0
2907;2908;Directed;1.0
2908;2904;Directed;1.0
2908;2905;Directed;1.0
2908;2906;Directed;1.0
2908;2907;Directed;1.0
2910;2832;Directed;1.0
2911;1906;Directed;1.0
2911;2912;Directed;1.0
2911;2913;Directed;1.0
2912;1906;Directed;1.0
2912;2911;Directed;1.0
2912;2913;Directed;1.0
2913;1906;Directed;1.0
2913;2911;Directed;1.0
2913;2912;Directed;1.0
2914;2915;Directed;1.0
2915;2914;Directed;1.0
2916;3005;Directed;1.0
2917;2918;Directed;1.0
2918;2917;Directed;1.0
2920;2921;Directed;1.0
2920;2922;Directed;1.0
2921;2920;Directed;1.0
2921;2922;Directed;1.0
2922;2920;Directed;1.0
2922;2921;Directed;1.0
2923;473;Directed;1.0
2923;2924;Directed;1.0
2924;473;Directed;1.0
2924;2200;Directed;1.0
2924;2923;Directed;1.0
2924;3009;Directed;1.0
2924;3010;Directed;1.0
2924;3011;Directed;1.0
2926;2819;Directed;1.0
2926;2927;Directed;1.0
2926;2928;Directed;1.0
2927;2819;Directed;1.0
2927;2926;Directed;1.0
2927;2928;Directed;1.0
2928;2819;Directed;1.0
2928;2926;Directed;1.0
2928;2927;Directed;1.0
2929;2930;Directed;1.0
2929;2985;Directed;1.0
2930;2929;Directed;1.0
2931;2193;Directed;1.0
2931;2194;Directed;1.0
2932;1625;Directed;1.0
2932;2933;Directed;1.0
2933;1625;Directed;1.0
2933;2932;Directed;1.0
2934;2207;Directed;1.0
2934;2935;Directed;1.0
2935;2207;Directed;1.0
2935;2934;Directed;1.0
2936;1028;Directed;1.0
2936;2937;Directed;1.0
2937;1028;Directed;1.0
2937;2936;Directed;1.0
2938;2734;Directed;1.0
2939;2940;Directed;1.0
2939;2941;Directed;1.0
2940;2939;Directed;1.0
2940;2941;Directed;1.0
2941;2939;Directed;1.0
2941;2940;Directed;1.0
2942;2943;Directed;1.0
2943;2942;Directed;1.0
2944;2945;Directed;1.0
2945;2944;Directed;1.0
2946;2750;Directed;1.0
2947;2948;Directed;1.0
2947;2949;Directed;1.0
2948;2947;Directed;1.0
2948;2949;Directed;1.0
2949;2947;Directed;1.0
2949;2948;Directed;1.0
2950;2951;Directed;1.0
2950;2952;Directed;1.0
2951;2950;Directed;1.0
2951;2952;Directed;1.0
2952;2950;Directed;1.0
2952;2951;Directed;1.0
2953;2954;Directed;1.0
2953;2955;Directed;1.0
2953;2956;Directed;1.0
2953;2957;Directed;1.0
2954;2953;Directed;1.0
2954;2955;Directed;1.0
2954;2956;Directed;1.0
2954;2957;Directed;1.0
2955;2953;Directed;1.0
2955;2954;Directed;1.0
2955;2956;Directed;1.0
2955;2957;Directed;1.0
2955;3065;Directed;1.0
2955;3066;Directed;1.0
2955;3067;Directed;1.0
2956;2953;Directed;1.0
2956;2954;Directed;1.0
2956;2955;Directed;1.0
2956;2957;Directed;1.0
2957;2953;Directed;1.0
2957;2954;Directed;1.0
2957;2955;Directed;1.0
2957;2956;Directed;1.0
2958;2959;Directed;1.0
2959;2958;Directed;1.0
2960;2961;Directed;1.0
2960;2962;Directed;1.0
2960;2963;Directed;1.0
2961;2960;Directed;1.0
2961;2962;Directed;1.0
2961;2963;Directed;1.0
2962;2960;Directed;1.0
2962;2961;Directed;1.0
2962;2963;Directed;1.0
2963;2960;Directed;1.0
2963;2961;Directed;1.0
2963;2962;Directed;1.0
2964;2965;Directed;1.0
2964;2966;Directed;1.0
2965;2964;Directed;1.0
2965;2966;Directed;1.0
2966;2964;Directed;1.0
2966;2965;Directed;1.0
2967;2968;Directed;1.0
2967;2969;Directed;1.0
2968;2967;Directed;1.0
2968;2969;Directed;1.0
2969;2967;Directed;1.0
2969;2968;Directed;1.0
2971;2972;Directed;1.0
2971;2973;Directed;1.0
2972;2971;Directed;1.0
2972;2973;Directed;1.0
2973;2971;Directed;1.0
2973;2972;Directed;1.0
2975;2976;Directed;1.0
2976;2975;Directed;1.0
2977;2978;Directed;1.0
2977;2979;Directed;1.0
2977;3025;Directed;1.0
2977;3026;Directed;1.0
2977;3027;Directed;1.0
2978;2977;Directed;1.0
2978;2979;Directed;1.0
2979;2977;Directed;1.0
2979;2978;Directed;1.0
2980;2981;Directed;1.0
2981;2980;Directed;1.0
2982;1597;Directed;1.0
2983;2984;Directed;1.0
2984;2983;Directed;1.0
2985;2929;Directed;1.0
2986;2987;Directed;1.0
2987;2986;Directed;1.0
2988;2989;Directed;1.0
2989;2988;Directed;1.0
2990;2991;Directed;1.0
2991;2990;Directed;1.0
2992;2993;Directed;1.0
2992;2994;Directed;1.0
2992;2995;Directed;1.0
2993;2992;Directed;1.0
2993;2994;Directed;1.0
2993;2995;Directed;1.0
2994;2992;Directed;1.0
2994;2993;Directed;1.0
2994;2995;Directed;1.0
2995;2992;Directed;1.0
2995;2993;Directed;1.0
2995;2994;Directed;1.0
2997;2998;Directed;1.0
2998;2997;Directed;1.0
2999;3000;Directed;1.0
2999;3001;Directed;1.0
3000;2999;Directed;1.0
3000;3001;Directed;1.0
3001;2999;Directed;1.0
3001;3000;Directed;1.0
3002;3003;Directed;1.0
3003;3002;Directed;1.0
3005;2916;Directed;1.0
3006;2888;Directed;1.0
3007;2811;Directed;1.0
3007;3008;Directed;1.0
3008;2811;Directed;1.0
3008;3007;Directed;1.0
3009;2924;Directed;1.0
3009;3010;Directed;1.0
3009;3011;Directed;1.0
3010;2924;Directed;1.0
3010;3009;Directed;1.0
3010;3011;Directed;1.0
3011;2924;Directed;1.0
3011;3009;Directed;1.0
3011;3010;Directed;1.0
3013;1012;Directed;1.0
3013;2754;Directed;1.0
3013;2756;Directed;1.0
3013;3014;Directed;1.0
3014;1012;Directed;1.0
3014;2754;Directed;1.0
3014;2756;Directed;1.0
3014;3013;Directed;1.0
3015;3016;Directed;1.0
3015;3017;Directed;1.0
3015;3018;Directed;1.0
3015;3019;Directed;1.0
3016;3015;Directed;1.0
3016;3017;Directed;1.0
3016;3018;Directed;1.0
3016;3019;Directed;1.0
3017;3015;Directed;1.0
3017;3016;Directed;1.0
3017;3018;Directed;1.0
3017;3019;Directed;1.0
3018;3015;Directed;1.0
3018;3016;Directed;1.0
3018;3017;Directed;1.0
3018;3019;Directed;1.0
3019;3015;Directed;1.0
3019;3016;Directed;1.0
3019;3017;Directed;1.0
3019;3018;Directed;1.0
3020;3021;Directed;1.0
3021;3020;Directed;1.0
3022;1203;Directed;1.0
3022;3023;Directed;1.0
3022;3024;Directed;1.0
3023;1203;Directed;1.0
3023;3022;Directed;1.0
3023;3024;Directed;1.0
3024;1203;Directed;1.0
3024;3022;Directed;1.0
3024;3023;Directed;1.0
3025;2977;Directed;1.0
3025;3026;Directed;1.0
3025;3027;Directed;1.0
3026;2977;Directed;1.0
3026;3025;Directed;1.0
3026;3027;Directed;1.0
3027;2977;Directed;1.0
3027;3025;Directed;1.0
3027;3026;Directed;1.0
3028;3029;Directed;1.0
3028;3030;Directed;1.0
3028;3031;Directed;1.0
3028;3032;Directed;1.0
3028;3033;Directed;1.0
3029;3028;Directed;1.0
3029;3030;Directed;1.0
3029;3031;Directed;1.0
3029;3032;Directed;1.0
3029;3033;Directed;1.0
3030;3028;Directed;1.0
3030;3029;Directed;1.0
3030;3031;Directed;1.0
3030;3032;Directed;1.0
3030;3033;Directed;1.0
3031;3028;Directed;1.0
3031;3029;Directed;1.0
3031;3030;Directed;1.0
3031;3032;Directed;1.0
3031;3033;Directed;1.0
3032;3028;Directed;1.0
3032;3029;Directed;1.0
3032;3030;Directed;1.0
3032;3031;Directed;1.0
3032;3033;Directed;1.0
3033;3028;Directed;1.0
3033;3029;Directed;1.0
3033;3030;Directed;1.0
3033;3031;Directed;1.0
3033;3032;Directed;1.0
3035;3036;Directed;1.0
3036;3035;Directed;1.0
3037;3038;Directed;1.0
3038;3037;Directed;1.0
3039;2183;Directed;1.0
3039;2895;Directed;1.0
3039;3040;Directed;1.0
3040;2183;Directed;1.0
3040;2895;Directed;1.0
3040;3039;Directed;1.0
3042;3043;Directed;1.0
3043;3042;Directed;1.0
3044;3045;Directed;1.0
3044;3046;Directed;1.0
3045;3044;Directed;1.0
3045;3046;Directed;1.0
3046;3044;Directed;1.0
3046;3045;Directed;1.0
3047;3048;Directed;1.0
3048;3047;Directed;1.0
3049;3050;Directed;1.0
3050;3049;Directed;1.0
3051;852;Directed;1.0
3052;2205;Directed;1.0
3052;3053;Directed;1.0
3053;2205;Directed;1.0
3053;3052;Directed;1.0
3054;2243;Directed;1.0
3055;3056;Directed;1.0
3056;3055;Directed;1.0
